8280,nefārius,nefāria,a,,,a,"gottlos, verbrecherisch",o,,,"<i>nefāria, nefārium</i>",L2 (Apuleius),nefārium
8048,nūmen,nūminis,n,,,s,"Gottheit, göttlicher Wille",k,,,<i>nūminis</i> n.,L2 (Apuleius),
7723,dīvīnus,dīvīna,a,,,a,göttlich,o,,,"<i>dīvīna, dīvīnum</i>",L7 (Caesar),dīvīnum
7879,impius,impia,a,,,a,"gottlos, frevelhaft",o,D Pietät,,"<i>impia, impium</i>",L8 (Ovid),impium
8421,caelestis,caelestis,a,,,a,"himmlisch, göttlich",k2,F céleste,,"<i>caelestis, caeleste</i>",L9 (Philosophie),caeleste
6058,deus,deī,m,,,s,Gott,o,F dieu,,<i>deī</i> m.,Prima nova 05,
7533,dea,deae,f,,,s,Göttin,a,,,<i>deae</i> f.,Prima nova 08,
2128,Iuppiter,Iovis,m,,,s,Jupiter (höchster Gott der Römer),k,,,<i>Iovis</i> m.,Prima nova 08,
2130,Minerva,Minervae,f,,,s,Minerva/Athena (Göttin der Weisheit),a,,,<i>Minervae</i> f.,Prima nova 10,
7505,fātum,fātī,n,,,s,"Schicksal, Götterspruch",o,D fatal,,<i>fātī</i> n.,Prima nova 22,
7723,dīvīnus,dīvīna,a,,,a,göttlich,o,,,"<i>dīvīna, dīvīnum</i>",Adeo D,dīvīnum
8212,dīvus,dīva,a,,,a,göttlich,o,"D Diva, E divine",,"<i>dīva, dīvum</i>",Adeo D,dīvum
7533,dea,deae,f,,,s,Göttin,a,,,<i>deae</i> f.,Adeo D,
6058,deus,deī,m,,,s,Gott,o,F dieu,,<i>deī</i> m.,Adeo D,
7879,impius,impia,a,,,a,"gottlos, frevelhaft",o,D Pietät,,"<i>impia, impium</i>",Adeo I,impium
8048,nūmen,nūminis,n,,,s,"Gottheit, göttlicher Wille",k,,,<i>nūminis</i> n.,Adeo N,
8280,nefārius,nefāria,a,,,a,"gottlos, verbrecherisch",o,,,"<i>nefāria, nefārium</i>",Adeo N,nefārium
8391,superī,superōrum,m.pl,,,s,Götter,k,,u,<i>superōrum</i> m.pl.,Adeo S,
6058,deus,deī,m,,,s,"Gott, Gottheit",o,F dieu,,<i>deī</i> m.,Prima B 05,
7533,dea,deae,f,,,s,Göttin,a,,,<i>deae</i> f.,Prima B 08,
7505,fātum,fātī,n,,,s,"Schicksal, Götterspruch",o,D fatal,,<i>fātī</i> n.,Prima B 21,
6393,oraculum,oraculī,n,,,s,"Orakel, Götterspruch, Orakelstätte",o,,,<i>oraculī</i> n.,Prima B 23,
8362,religiō,religiōnis,f,,,s,"Glauben, (Gottes-)Verehrung, Frömmigkeit, Gewissenhaftigkeit, Aberglaube",k,D Religion,,<i>religiōnis</i> f.,Prima B 25,
7723,dīvīnus,dīvīna,a,,,a,göttlich,o,,,"<i>dīvīna, dīvīnum</i>",Prima B 27,dīvīnum
8212,dīvus,dīva,a,,,a,göttlich,o,"D Diva, E divine",,"<i>dīva, dīvum</i>",Prima B 27,dīvum
8048,nūmen,nūminis,n,,,s,"Gottheit, göttlicher Wille",k,,,<i>nūminis</i> n.,Prima B 34,
7879,impius,impia,a,,,a,"gottloss, gewissenlos",o,D Pietät,,"<i>impia, impium</i>",Prima B 37,impium
8280,nefārius,nefāria,a,,,a,"gottlos, verbrecherisch",o,,,"<i>nefāria, nefārium</i>",Prima B 49,nefārium
8391,superī,superōrum,m.pl,,,s,die Götter,k,,u,<i>superōrum</i> m.pl.,Prima B 51,
6058,deus,deī,m,,,s,Gott,o,F dieu,,<i>deī</i> m.,Prima nova 05,
7533,dea,deae,f,,,s,Göttin,a,,,<i>deae</i> f.,Prima nova 08,
2128,Iuppiter,Iovis,m,,,s,Jupiter/Zeus (höchster Gott der Römer),k,,,<i>Iovis</i> m.,Prima nova 08,
2130,Minerva,Minervae,f,,,s,Minerva/Athena (Göttin der Weisheit),a,,,<i>Minervae</i> f.,Prima nova 10,
7505,fātum,fātī,n,,,s,"Schicksal, Götterspruch",o,D fatal,,<i>fātī</i> n.,Prima nova 22,
8048,nūmen,nūminis,n,,,s,"Gottheit, göttlicher Wille",k,,,<i>nūminis</i> n.,Prima nova 33,
7879,impius,impia,a,,,a,"gottlos, frevelhaft",o,D Pietät,,"<i>impia, impium</i>",Prima nova 36,impium
8212,dīvus,dīva,a,,,a,göttlich,o,"D Diva, E divine",,"<i>dīva, dīvum</i>",Prima nova 43,dīvum
7723,dīvīnus,dīvīna,a,,,a,göttlich,o,,,"<i>dīvīna, dīvīnum</i>",Prima nova 43,dīvīnum
8280,nefārius,nefāria,a,,,a,"gottlos, verbrecherisch",o,,,"<i>nefāria, nefārium</i>",Prima nova 45,nefārium
8391,superī,superōrum,m.pl,,,s,Götter,k,,u,<i>superōrum</i> m.pl.,Prima nova 45,
6058,deus,deī,m,,,s,Gott,o,F dieu,,<i>deī</i> m.,Arcus 02,
6222,Venus,Veneris,f,,,s,Venus (Göttin der Liebe),k,,,<i>Veneris</i> f.,Arcus 07,
6281,Mārs,Mārtis,m,,,s,Mars (römischer Kriegsgott),k,"D martialisch, März, F mardi",,<i>Mārtis</i> m.,Arcus 09,
7533,dea,deae,f,,,s,Göttin,a,,,<i>deae</i> f.,Arcus 26,
7879,impius,impia,a,,,a,"gottlos, frevelhaft",o,D Pietät,,"<i>impia, impium</i>",Arcus 27,impium
3301,mehercule(s),,,,,x,"wahrlich, weiss Gott",,,,,Vischer ma–me,
6281,Mārs,Mārtis,m,,,s,Mars (römischer Kriegsgott),k,"D martialisch, März, F mardi",,<i>Mārtis</i> m.,Vischer ma–me,
8280,nefārius,nefāria,a,,,a,"gottlos, verbrecherisch",o,,,"<i>nefāria, nefārium</i>",Vischer na–ne,nefārium
4347,nectar,nectaris,n,,,s,‹Nektar› (Göttertrank),k,,,<i>nectaris</i> n.,Vischer na–ne,
8048,nūmen,nūminis,n,,,s,"Gottheit, göttlicher Wille",k,,,<i>nūminis</i> n.,Vischer ni–ny,
9945,pāce deae / tuā,,,,,x,"mit dem Beistand der Göttin, mit deiner Erlaubnis",,D Pazifist,,,Vischer pa,
9962,per deōs tē ōrō,,,,,x,bei den Göttern bitte ich dich,,,,,Vischer pe,
4471,penātēs,penātium,m,,,s,Hausgötter,ki,,,<i>penātium</i> m.,Vischer pe,
10004,poscere nūmina,,,,,x,die Götter anrufen,,,,,Vischer po,
10083,repōnere eum in deōs,,,,,x,ihn zu den Göttern rechnen,,D deponieren,,,Vischer po,
9596,dī singulīs prōvident,,,,,x,die Götter sorgen für jeden einzelnen,,D Provision,,,Vischer pr,
2826,profānus,profāna,a,,,a,"un(ein)geweiht, gottlos",o,D profan,,"<i>profāna, profānum</i>",Vischer pr,profānum
10076,religiō deōrum,,,,,x,die Verehrung der Götter,,D Religion,,,Vischer ra–re,
10077,religiō Numae,,,,,x,die Gottesfurcht Numas,,D Religion,,,Vischer ra–re,
2892,sacrilegus,sacrilega,a,,,a,"tempelräuberisch, gottlos, verrucht, Subst.: Tempelräuber",o,D Sakrileg,,"<i>sacrilega, sacrilegum</i>",Vischer sa–sc,sacrilegum
10124,secundum hunc diem / deōs,,,,,x,"nach diesem Tag, nächst den Göttern",,,,,Vischer se,
8391,superī,superōrum,m.pl,,,s,Götter,k,,u,<i>superōrum</i> m.pl.,Vischer su,
6222,Venus,Veneris,f,,,s,Venus (Göttin der Liebe),k,,,<i>Veneris</i> f.,Vischer va–ve,
10247,virginea āra / sagitta,,,,,x,"Altar der jungfräulichen Göttin (Vesta), Pfeil der jungfräulichen Göttin (Diana)",,E virgin,,,Vischer vi–vu,
7533,dea,deae,f,,,s,Göttin,a,,,<i>deae</i> f.,Felix 06,
6058,deus,deī,m,,,s,Gott,o,F dieu,,<i>deī</i> m.,Felix 06,
8703,caelestēs,caelestium,m.pl,,,s,Götter,k,F ciel,u,<i>caelestium</i> m.pl.,Felix 28,
5072,adolēre,adoleō,adolēvī,,odōrēs / flammīs penātēs,v,"(Opfer) entzünden, (Opfer) verbrennen, (Götter) ehren",e,,t,"<i>adoleō, adolēvī</i>",Vischer ad–ae,
8421,caelestis,caelestis,a,,,a,"himmlisch, göttlich",k2,F céleste,,"<i>caelestis, caeleste</i>",Vischer ca,caeleste
2269,caeles,caelitis,a,,,a,"himmlisch, Subst.: das Himmlische, himmlische Götter",k3,F ciel,,<i>caelitis</i>,Vischer ca,
3530,caelicola,caelicolae,m,,,s,"Himmelsbewohner, Gottheit",a,F ciel,,<i>caelicolae</i> m.,Vischer ca,
5285,cōnsecrāre,cōnsecrō,cōnsecrāvī,cōnsecrātum,,v,"(für heilig erklären:) weihen, verfluchen, vergöttlichen, verewigen",a,F sacre,t,"<i>cōnsecrō, cōnsecrāvī, cōnsecrātum</i>",Vischer co,
9507,colere studia / deōs,,,,,x,"die Studien pflegen, die Götter verehren",,D Kultur,,,Vischer co,
7533,dea,deae,f,,,s,Göttin,a,,,<i>deae</i> f.,Vischer da–de,
9570,damnātus vōtī,,,,,x,(zur Erfüllung des Gelübdes verurteilt:) von der Gottheit erhört,,D verdammen,,,Vischer da–de,
6058,deus,deī,m,,,s,Gott,o,F dieu,,<i>deī</i> m.,Vischer da–de,
3823,dīvīnitās,dīvīnitātis,f,,,s,"Göttlichkeit, göttliche Natur, göttliche Art",k,,,<i>dīvīnitātis</i> f.,Vischer di,
9609,dīvus Augustus,,,,,x,der vergöttlichte Augustus,,F dieu,,,Vischer di,
7723,dīvīnus,dīvīna,a,,,a,göttlich,o,,,"<i>dīvīna, dīvīnum</i>",Vischer di,dīvīnum
8212,dīvus,dīva,a,,,a,göttlich,o,"D Diva, E divine",,"<i>dīva, dīvum</i>",Vischer di,dīvum
3810,Dīrae (sc. deae),Dīrārum (deārum),f.pl,,,s,"Rachegöttinnen, Furien",a,,u,<i>Dīrārum (deārum)</i> f.pl.,Vischer di,
3844,ebur,eboris,n,,,s,"Elfenbein, (daraus gemacht:) Götterbild, Amtsstuhl, Schwertscheide, Flöte",k,,,<i>eboris</i> n.,Vischer e–ev,
8576,fās,,n,,(undekl.),s,göttliches Recht,,D famos,,<i></i> n.,Vischer fa–fe,
3949,flāmen,flāminis,m,,,s,Sonderpriester (nur für einen Gott),k,,,<i>flāminis</i> m.,Vischer fi–fo,
9433,"Aenēās, gēns deōrum",,,,,x,Aeneas der Spross der Götter,,F les gens,,,Vischer g,
4053,hymenaeus,hymenaeī,m,,,s,"Hochzeitslied, Hochzeit, Hochzeitsgott",o,,,<i>hymenaeī</i> m.,Vischer h,
4038,hērōs,hērōis,m,,,s,"Halbgott, Held",k,D heroisch,,<i>hērōis</i> m.,Vischer h,
